,date,month,year,instruments,volume,Segment,AssetClass,Duration
106,2021-11-01,11,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,273173.203,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2021-11-01,11,2021,Government of Canada Bonds_Banks,100970.6805,GOVT,Government of Canada Bonds,Banks
130,2021-11-01,11,2021,Government of Canada Bonds_Institutional Clients,222087.152945,GOVT,Government of Canada Bonds,Institutional Clients
94,2021-11-01,11,2021,Government of Canada Bonds_Investment Dealers,87864.233154,GOVT,Government of Canada Bonds,Investment Dealers
166,2021-11-01,11,2021,Government of Canada Bonds_Issuer,990,GOVT,Government of Canada Bonds,Issuer
154,2021-11-01,11,2021,Government of Canada Bonds_Non-Residents,207744.63132,GOVT,Government of Canada Bonds,Non-Residents
142,2021-11-01,11,2021,Government of Canada Bonds_Retail Clients,987.937871,GOVT,Government of Canada Bonds,Retail Clients
22,2021-11-01,11,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4925.62,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2021-11-01,11,2021,Government of Canada Treasury Bills_Banks,4781.700008,GOVT,Government of Canada Treasury Bills,Banks
46,2021-11-01,11,2021,Government of Canada Treasury Bills_Institutional Clients,51704.19052,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2021-11-01,11,2021,Government of Canada Treasury Bills_Investment Dealers,4786.577581,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2021-11-01,11,2021,Government of Canada Treasury Bills_Issuer,5472.02,GOVT,Government of Canada Treasury Bills,Issuer
70,2021-11-01,11,2021,Government of Canada Treasury Bills_Non-Residents,21278.727219,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2021-11-01,11,2021,Government of Canada Treasury Bills_Retail Clients,1174.325303,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2021-12-01,12,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,229403.839,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2021-12-01,12,2021,Government of Canada Bonds_Banks,82388.4665,GOVT,Government of Canada Bonds,Banks
131,2021-12-01,12,2021,Government of Canada Bonds_Institutional Clients,193246.169996,GOVT,Government of Canada Bonds,Institutional Clients
95,2021-12-01,12,2021,Government of Canada Bonds_Investment Dealers,85155.229999,GOVT,Government of Canada Bonds,Investment Dealers
167,2021-12-01,12,2021,Government of Canada Bonds_Issuer,103.34,GOVT,Government of Canada Bonds,Issuer
155,2021-12-01,12,2021,Government of Canada Bonds_Non-Residents,156112.47893,GOVT,Government of Canada Bonds,Non-Residents
143,2021-12-01,12,2021,Government of Canada Bonds_Retail Clients,407.35336,GOVT,Government of Canada Bonds,Retail Clients
23,2021-12-01,12,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,9711.978,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2021-12-01,12,2021,Government of Canada Treasury Bills_Banks,5695.96959,GOVT,Government of Canada Treasury Bills,Banks
47,2021-12-01,12,2021,Government of Canada Treasury Bills_Institutional Clients,58378.707937,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2021-12-01,12,2021,Government of Canada Treasury Bills_Investment Dealers,4571.968179,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2021-12-01,12,2021,Government of Canada Treasury Bills_Issuer,7890,GOVT,Government of Canada Treasury Bills,Issuer
71,2021-12-01,12,2021,Government of Canada Treasury Bills_Non-Residents,20109.577609,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2021-12-01,12,2021,Government of Canada Treasury Bills_Retail Clients,791.541605,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2022-01-01,1,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,267792.517,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2022-01-01,1,2022,Government of Canada Bonds_Banks,113133.69513,GOVT,Government of Canada Bonds,Banks
120,2022-01-01,1,2022,Government of Canada Bonds_Institutional Clients,213411.382,GOVT,Government of Canada Bonds,Institutional Clients
84,2022-01-01,1,2022,Government of Canada Bonds_Investment Dealers,109363.807117,GOVT,Government of Canada Bonds,Investment Dealers
156,2022-01-01,1,2022,Government of Canada Bonds_Issuer,151.111,GOVT,Government of Canada Bonds,Issuer
144,2022-01-01,1,2022,Government of Canada Bonds_Non-Residents,189615.72863,GOVT,Government of Canada Bonds,Non-Residents
132,2022-01-01,1,2022,Government of Canada Bonds_Retail Clients,790.106824,GOVT,Government of Canada Bonds,Retail Clients
12,2022-01-01,1,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,13197.474,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2022-01-01,1,2022,Government of Canada Treasury Bills_Banks,4243.695571,GOVT,Government of Canada Treasury Bills,Banks
36,2022-01-01,1,2022,Government of Canada Treasury Bills_Institutional Clients,57607.301997,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2022-01-01,1,2022,Government of Canada Treasury Bills_Investment Dealers,2862.737805,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2022-01-01,1,2022,Government of Canada Treasury Bills_Issuer,4302.303,GOVT,Government of Canada Treasury Bills,Issuer
60,2022-01-01,1,2022,Government of Canada Treasury Bills_Non-Residents,17463.631,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2022-01-01,1,2022,Government of Canada Treasury Bills_Retail Clients,663.034051,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2022-02-01,2,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,255680.36,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2022-02-01,2,2022,Government of Canada Bonds_Banks,94003.869,GOVT,Government of Canada Bonds,Banks
121,2022-02-01,2,2022,Government of Canada Bonds_Institutional Clients,194214.51904,GOVT,Government of Canada Bonds,Institutional Clients
85,2022-02-01,2,2022,Government of Canada Bonds_Investment Dealers,94954.6656,GOVT,Government of Canada Bonds,Investment Dealers
157,2022-02-01,2,2022,Government of Canada Bonds_Issuer,35,GOVT,Government of Canada Bonds,Issuer
145,2022-02-01,2,2022,Government of Canada Bonds_Non-Residents,165774.234525,GOVT,Government of Canada Bonds,Non-Residents
133,2022-02-01,2,2022,Government of Canada Bonds_Retail Clients,483.329359,GOVT,Government of Canada Bonds,Retail Clients
13,2022-02-01,2,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6467.025,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2022-02-01,2,2022,Government of Canada Treasury Bills_Banks,3648.400747,GOVT,Government of Canada Treasury Bills,Banks
37,2022-02-01,2,2022,Government of Canada Treasury Bills_Institutional Clients,49116.447,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2022-02-01,2,2022,Government of Canada Treasury Bills_Investment Dealers,2249.235129,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2022-02-01,2,2022,Government of Canada Treasury Bills_Issuer,4632.19,GOVT,Government of Canada Treasury Bills,Issuer
61,2022-02-01,2,2022,Government of Canada Treasury Bills_Non-Residents,11710.4245,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2022-02-01,2,2022,Government of Canada Treasury Bills_Retail Clients,432.38339,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2022-03-01,3,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,445034.939,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2022-03-01,3,2022,Government of Canada Bonds_Banks,159410.1635,GOVT,Government of Canada Bonds,Banks
122,2022-03-01,3,2022,Government of Canada Bonds_Institutional Clients,320209.086557,GOVT,Government of Canada Bonds,Institutional Clients
86,2022-03-01,3,2022,Government of Canada Bonds_Investment Dealers,186996.098502,GOVT,Government of Canada Bonds,Investment Dealers
158,2022-03-01,3,2022,Government of Canada Bonds_Issuer,104.091,GOVT,Government of Canada Bonds,Issuer
146,2022-03-01,3,2022,Government of Canada Bonds_Non-Residents,259469.29375,GOVT,Government of Canada Bonds,Non-Residents
134,2022-03-01,3,2022,Government of Canada Bonds_Retail Clients,1040.318407,GOVT,Government of Canada Bonds,Retail Clients
14,2022-03-01,3,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,10504.09,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2022-03-01,3,2022,Government of Canada Treasury Bills_Banks,6401.360156,GOVT,Government of Canada Treasury Bills,Banks
38,2022-03-01,3,2022,Government of Canada Treasury Bills_Institutional Clients,98678.39304,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2022-03-01,3,2022,Government of Canada Treasury Bills_Investment Dealers,6388.410987,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2022-03-01,3,2022,Government of Canada Treasury Bills_Issuer,8953.489,GOVT,Government of Canada Treasury Bills,Issuer
62,2022-03-01,3,2022,Government of Canada Treasury Bills_Non-Residents,26447.7205,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2022-03-01,3,2022,Government of Canada Treasury Bills_Retail Clients,1307.358723,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2022-04-01,4,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,270790.9695,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2022-04-01,4,2022,Government of Canada Bonds_Banks,92265.8975,GOVT,Government of Canada Bonds,Banks
123,2022-04-01,4,2022,Government of Canada Bonds_Institutional Clients,200336.31442,GOVT,Government of Canada Bonds,Institutional Clients
87,2022-04-01,4,2022,Government of Canada Bonds_Investment Dealers,121659.41029,GOVT,Government of Canada Bonds,Investment Dealers
159,2022-04-01,4,2022,Government of Canada Bonds_Issuer,299.489,GOVT,Government of Canada Bonds,Issuer
147,2022-04-01,4,2022,Government of Canada Bonds_Non-Residents,155911.230315,GOVT,Government of Canada Bonds,Non-Residents
135,2022-04-01,4,2022,Government of Canada Bonds_Retail Clients,1304.634935,GOVT,Government of Canada Bonds,Retail Clients
15,2022-04-01,4,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6271.3455,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2022-04-01,4,2022,Government of Canada Treasury Bills_Banks,5255.791268,GOVT,Government of Canada Treasury Bills,Banks
39,2022-04-01,4,2022,Government of Canada Treasury Bills_Institutional Clients,77466.71644,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2022-04-01,4,2022,Government of Canada Treasury Bills_Investment Dealers,6616.06807,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2022-04-01,4,2022,Government of Canada Treasury Bills_Issuer,5180.913,GOVT,Government of Canada Treasury Bills,Issuer
63,2022-04-01,4,2022,Government of Canada Treasury Bills_Non-Residents,15418.689,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2022-04-01,4,2022,Government of Canada Treasury Bills_Retail Clients,1485.307314,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2022-05-01,5,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,289342.8525,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2022-05-01,5,2022,Government of Canada Bonds_Banks,101182.7605,GOVT,Government of Canada Bonds,Banks
124,2022-05-01,5,2022,Government of Canada Bonds_Institutional Clients,217960.805335,GOVT,Government of Canada Bonds,Institutional Clients
88,2022-05-01,5,2022,Government of Canada Bonds_Investment Dealers,124324.75663,GOVT,Government of Canada Bonds,Investment Dealers
160,2022-05-01,5,2022,Government of Canada Bonds_Issuer,109.5,GOVT,Government of Canada Bonds,Issuer
148,2022-05-01,5,2022,Government of Canada Bonds_Non-Residents,202385.6036,GOVT,Government of Canada Bonds,Non-Residents
136,2022-05-01,5,2022,Government of Canada Bonds_Retail Clients,1101.397108,GOVT,Government of Canada Bonds,Retail Clients
16,2022-05-01,5,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7516.694,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2022-05-01,5,2022,Government of Canada Treasury Bills_Banks,4990.77665,GOVT,Government of Canada Treasury Bills,Banks
40,2022-05-01,5,2022,Government of Canada Treasury Bills_Institutional Clients,56624.673,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2022-05-01,5,2022,Government of Canada Treasury Bills_Investment Dealers,4696.250196,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2022-05-01,5,2022,Government of Canada Treasury Bills_Issuer,5845.5,GOVT,Government of Canada Treasury Bills,Issuer
64,2022-05-01,5,2022,Government of Canada Treasury Bills_Non-Residents,12262.077612,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2022-05-01,5,2022,Government of Canada Treasury Bills_Retail Clients,848.934282,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2022-06-01,6,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,315511.17,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2022-06-01,6,2022,Government of Canada Bonds_Banks,108675.73442,GOVT,Government of Canada Bonds,Banks
125,2022-06-01,6,2022,Government of Canada Bonds_Institutional Clients,280357.64085,GOVT,Government of Canada Bonds,Institutional Clients
89,2022-06-01,6,2022,Government of Canada Bonds_Investment Dealers,140453.40026,GOVT,Government of Canada Bonds,Investment Dealers
161,2022-06-01,6,2022,Government of Canada Bonds_Issuer,173.1,GOVT,Government of Canada Bonds,Issuer
149,2022-06-01,6,2022,Government of Canada Bonds_Non-Residents,220176.602675,GOVT,Government of Canada Bonds,Non-Residents
137,2022-06-01,6,2022,Government of Canada Bonds_Retail Clients,1710.921395,GOVT,Government of Canada Bonds,Retail Clients
17,2022-06-01,6,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8398.994,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2022-06-01,6,2022,Government of Canada Treasury Bills_Banks,5531.205751,GOVT,Government of Canada Treasury Bills,Banks
41,2022-06-01,6,2022,Government of Canada Treasury Bills_Institutional Clients,85331.089,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2022-06-01,6,2022,Government of Canada Treasury Bills_Investment Dealers,5637.341307,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2022-06-01,6,2022,Government of Canada Treasury Bills_Issuer,5997.511,GOVT,Government of Canada Treasury Bills,Issuer
65,2022-06-01,6,2022,Government of Canada Treasury Bills_Non-Residents,15420.042,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2022-06-01,6,2022,Government of Canada Treasury Bills_Retail Clients,1563.146684,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2022-07-01,7,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,224612.351,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2022-07-01,7,2022,Government of Canada Bonds_Banks,99397.7846,GOVT,Government of Canada Bonds,Banks
126,2022-07-01,7,2022,Government of Canada Bonds_Institutional Clients,203721.287717,GOVT,Government of Canada Bonds,Institutional Clients
90,2022-07-01,7,2022,Government of Canada Bonds_Investment Dealers,116547.67095,GOVT,Government of Canada Bonds,Investment Dealers
162,2022-07-01,7,2022,Government of Canada Bonds_Issuer,176.2,GOVT,Government of Canada Bonds,Issuer
150,2022-07-01,7,2022,Government of Canada Bonds_Non-Residents,153288.397088,GOVT,Government of Canada Bonds,Non-Residents
138,2022-07-01,7,2022,Government of Canada Bonds_Retail Clients,1425.142087,GOVT,Government of Canada Bonds,Retail Clients
18,2022-07-01,7,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4954.598,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2022-07-01,7,2022,Government of Canada Treasury Bills_Banks,5598.666508,GOVT,Government of Canada Treasury Bills,Banks
42,2022-07-01,7,2022,Government of Canada Treasury Bills_Institutional Clients,77551.409,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2022-07-01,7,2022,Government of Canada Treasury Bills_Investment Dealers,4293.295372,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2022-07-01,7,2022,Government of Canada Treasury Bills_Issuer,7507.727,GOVT,Government of Canada Treasury Bills,Issuer
66,2022-07-01,7,2022,Government of Canada Treasury Bills_Non-Residents,14852.6895,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2022-07-01,7,2022,Government of Canada Treasury Bills_Retail Clients,1306.84102,GOVT,Government of Canada Treasury Bills,Retail Clients
103,2022-08-01,8,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,306464.041,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2022-08-01,8,2022,Government of Canada Bonds_Banks,94498.3205,GOVT,Government of Canada Bonds,Banks
127,2022-08-01,8,2022,Government of Canada Bonds_Institutional Clients,284435.377215,GOVT,Government of Canada Bonds,Institutional Clients
91,2022-08-01,8,2022,Government of Canada Bonds_Investment Dealers,128007.73365,GOVT,Government of Canada Bonds,Investment Dealers
163,2022-08-01,8,2022,Government of Canada Bonds_Issuer,35,GOVT,Government of Canada Bonds,Issuer
151,2022-08-01,8,2022,Government of Canada Bonds_Non-Residents,175486.03495,GOVT,Government of Canada Bonds,Non-Residents
139,2022-08-01,8,2022,Government of Canada Bonds_Retail Clients,976.544616,GOVT,Government of Canada Bonds,Retail Clients
19,2022-08-01,8,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3899.7245,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2022-08-01,8,2022,Government of Canada Treasury Bills_Banks,7552.917431,GOVT,Government of Canada Treasury Bills,Banks
43,2022-08-01,8,2022,Government of Canada Treasury Bills_Institutional Clients,97577.268322,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2022-08-01,8,2022,Government of Canada Treasury Bills_Investment Dealers,6065.434512,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2022-08-01,8,2022,Government of Canada Treasury Bills_Issuer,9854.51,GOVT,Government of Canada Treasury Bills,Issuer
67,2022-08-01,8,2022,Government of Canada Treasury Bills_Non-Residents,18134.114687,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2022-08-01,8,2022,Government of Canada Treasury Bills_Retail Clients,2223.950989,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2022-09-01,9,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,270485.941,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2022-09-01,9,2022,Government of Canada Bonds_Banks,111137.705375,GOVT,Government of Canada Bonds,Banks
128,2022-09-01,9,2022,Government of Canada Bonds_Institutional Clients,216924.446621,GOVT,Government of Canada Bonds,Institutional Clients
92,2022-09-01,9,2022,Government of Canada Bonds_Investment Dealers,123654.901235,GOVT,Government of Canada Bonds,Investment Dealers
164,2022-09-01,9,2022,Government of Canada Bonds_Issuer,65,GOVT,Government of Canada Bonds,Issuer
152,2022-09-01,9,2022,Government of Canada Bonds_Non-Residents,167995.624386,GOVT,Government of Canada Bonds,Non-Residents
140,2022-09-01,9,2022,Government of Canada Bonds_Retail Clients,942.635327,GOVT,Government of Canada Bonds,Retail Clients
20,2022-09-01,9,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3879.4035,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2022-09-01,9,2022,Government of Canada Treasury Bills_Banks,4581.195936,GOVT,Government of Canada Treasury Bills,Banks
44,2022-09-01,9,2022,Government of Canada Treasury Bills_Institutional Clients,74162.228641,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2022-09-01,9,2022,Government of Canada Treasury Bills_Investment Dealers,3142.787009,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2022-09-01,9,2022,Government of Canada Treasury Bills_Issuer,7321.75,GOVT,Government of Canada Treasury Bills,Issuer
68,2022-09-01,9,2022,Government of Canada Treasury Bills_Non-Residents,10140.200422,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2022-09-01,9,2022,Government of Canada Treasury Bills_Retail Clients,2169.832421,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2022-10-01,10,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,244498.189,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2022-10-01,10,2022,Government of Canada Bonds_Banks,104744.512175,GOVT,Government of Canada Bonds,Banks
129,2022-10-01,10,2022,Government of Canada Bonds_Institutional Clients,242902.278829,GOVT,Government of Canada Bonds,Institutional Clients
93,2022-10-01,10,2022,Government of Canada Bonds_Investment Dealers,150513.892065,GOVT,Government of Canada Bonds,Investment Dealers
165,2022-10-01,10,2022,Government of Canada Bonds_Issuer,136.953,GOVT,Government of Canada Bonds,Issuer
153,2022-10-01,10,2022,Government of Canada Bonds_Non-Residents,168256.643343,GOVT,Government of Canada Bonds,Non-Residents
141,2022-10-01,10,2022,Government of Canada Bonds_Retail Clients,1081.945475,GOVT,Government of Canada Bonds,Retail Clients
21,2022-10-01,10,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,1688.5715,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2022-10-01,10,2022,Government of Canada Treasury Bills_Banks,8444.835683,GOVT,Government of Canada Treasury Bills,Banks
45,2022-10-01,10,2022,Government of Canada Treasury Bills_Institutional Clients,79718.981,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2022-10-01,10,2022,Government of Canada Treasury Bills_Investment Dealers,5050.673345,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2022-10-01,10,2022,Government of Canada Treasury Bills_Issuer,7975,GOVT,Government of Canada Treasury Bills,Issuer
69,2022-10-01,10,2022,Government of Canada Treasury Bills_Non-Residents,15624.429069,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2022-10-01,10,2022,Government of Canada Treasury Bills_Retail Clients,2698.888224,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2022-11-01,11,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,248675.133596,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2022-11-01,11,2022,Government of Canada Bonds_Banks,104118.894,GOVT,Government of Canada Bonds,Banks
130,2022-11-01,11,2022,Government of Canada Bonds_Institutional Clients,242949.528754,GOVT,Government of Canada Bonds,Institutional Clients
94,2022-11-01,11,2022,Government of Canada Bonds_Investment Dealers,133299.328258,GOVT,Government of Canada Bonds,Investment Dealers
166,2022-11-01,11,2022,Government of Canada Bonds_Issuer,45,GOVT,Government of Canada Bonds,Issuer
154,2022-11-01,11,2022,Government of Canada Bonds_Non-Residents,174939.762905,GOVT,Government of Canada Bonds,Non-Residents
142,2022-11-01,11,2022,Government of Canada Bonds_Retail Clients,1321.894445,GOVT,Government of Canada Bonds,Retail Clients
22,2022-11-01,11,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3680.7245,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2022-11-01,11,2022,Government of Canada Treasury Bills_Banks,9219.721222,GOVT,Government of Canada Treasury Bills,Banks
46,2022-11-01,11,2022,Government of Canada Treasury Bills_Institutional Clients,79892.824133,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2022-11-01,11,2022,Government of Canada Treasury Bills_Investment Dealers,5710.464293,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2022-11-01,11,2022,Government of Canada Treasury Bills_Issuer,6768.045,GOVT,Government of Canada Treasury Bills,Issuer
70,2022-11-01,11,2022,Government of Canada Treasury Bills_Non-Residents,21445.600372,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2022-11-01,11,2022,Government of Canada Treasury Bills_Retail Clients,2096.000724,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2022-12-01,12,2022,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,210580.009,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2022-12-01,12,2022,Government of Canada Bonds_Banks,93752.77842,GOVT,Government of Canada Bonds,Banks
131,2022-12-01,12,2022,Government of Canada Bonds_Institutional Clients,196179.584411,GOVT,Government of Canada Bonds,Institutional Clients
95,2022-12-01,12,2022,Government of Canada Bonds_Investment Dealers,134203.251316,GOVT,Government of Canada Bonds,Investment Dealers
167,2022-12-01,12,2022,Government of Canada Bonds_Issuer,159.6,GOVT,Government of Canada Bonds,Issuer
155,2022-12-01,12,2022,Government of Canada Bonds_Non-Residents,154397.2752,GOVT,Government of Canada Bonds,Non-Residents
143,2022-12-01,12,2022,Government of Canada Bonds_Retail Clients,1049.958539,GOVT,Government of Canada Bonds,Retail Clients
23,2022-12-01,12,2022,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3569.439,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2022-12-01,12,2022,Government of Canada Treasury Bills_Banks,10015.064116,GOVT,Government of Canada Treasury Bills,Banks
47,2022-12-01,12,2022,Government of Canada Treasury Bills_Institutional Clients,82880.696245,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2022-12-01,12,2022,Government of Canada Treasury Bills_Investment Dealers,6220.091751,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2022-12-01,12,2022,Government of Canada Treasury Bills_Issuer,6856,GOVT,Government of Canada Treasury Bills,Issuer
71,2022-12-01,12,2022,Government of Canada Treasury Bills_Non-Residents,17854.287512,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2022-12-01,12,2022,Government of Canada Treasury Bills_Retail Clients,1943.132751,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2023-01-01,1,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,292087.7755,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2023-01-01,1,2023,Government of Canada Bonds_Banks,121571.021284,GOVT,Government of Canada Bonds,Banks
120,2023-01-01,1,2023,Government of Canada Bonds_Institutional Clients,192194.998595,GOVT,Government of Canada Bonds,Institutional Clients
84,2023-01-01,1,2023,Government of Canada Bonds_Investment Dealers,150392.301924,GOVT,Government of Canada Bonds,Investment Dealers
156,2023-01-01,1,2023,Government of Canada Bonds_Issuer,362.7,GOVT,Government of Canada Bonds,Issuer
144,2023-01-01,1,2023,Government of Canada Bonds_Non-Residents,194962.951213,GOVT,Government of Canada Bonds,Non-Residents
132,2023-01-01,1,2023,Government of Canada Bonds_Retail Clients,1138.020793,GOVT,Government of Canada Bonds,Retail Clients
12,2023-01-01,1,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6405.357,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2023-01-01,1,2023,Government of Canada Treasury Bills_Banks,9907.865077,GOVT,Government of Canada Treasury Bills,Banks
36,2023-01-01,1,2023,Government of Canada Treasury Bills_Institutional Clients,90023.557678,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2023-01-01,1,2023,Government of Canada Treasury Bills_Investment Dealers,7310.183996,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2023-01-01,1,2023,Government of Canada Treasury Bills_Issuer,8672.236,GOVT,Government of Canada Treasury Bills,Issuer
60,2023-01-01,1,2023,Government of Canada Treasury Bills_Non-Residents,21324.681889,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2023-01-01,1,2023,Government of Canada Treasury Bills_Retail Clients,1712.462494,GOVT,Government of Canada Treasury Bills,Retail Clients
